,,,
Categoría,Rk,Comuna,IPS 2024
,1°,La Pintana,89.36
ALTA PRIORIDAD,2°,Lo Espejo Cerro Navia Maria Pinto,87
SOCIAL,3°,San Ramon,85.74
,4°,,83.02
,5°,,80.61
,6°,San Pedro,80.07
,7°,El Monte,77.53
,8°,Melipilla,77.05
,9°,Pedro Aguirre Cerda,76.22
,10°,El Bosque,74.09
,11°,ConchalÃ­,73.65
,12°,Isla de Maipo,73.35
MEDIA ALTA PRIORIDAD SOCIAL,13Â°,San JosÃ© de Maipo Renca,72.81
,14°,La Granja,72.73
,15°,San JoaquÃ­n,72.69
,16°,,72.02
,17°,Recoleta,71.95
,18°,EstaciÃ³n Central,70.92
,19°,AlhuÃ©,70.78
,20°,San Bernardo,70.66
,21°,Paine,69.43
,22°,Lo Prado,69.36
,23°,Quinta Normal,68.4
,24°,Tiltil,68.38
,25°,CuracavÃ­,67.2
,26°,Cerrillos,65.71
,27°,Pudahuel,65.62
MEDIA BAJA PRIORIDAD SOCIAL,28°,Buin Independencia Talagante,65.43
,29°,Lampa,64.49
,30°,,63.76
,31°,,63.64
,32°,Padre Hurtado,63.25
,33°,PeÃ±aflor,61.73
,34°,Puente Alto,61.46
,35°,Pirque,60.64
,36°,La Cisterna,60.61
,37°,Calera de Tango,58.99
,38°,PeÃ±alolÃ©n,57.84
,39°,La Florida,57.81
BAJA PRIORIDAD SOCIAL,40°,MaipÃº Santiago Quilicura,57.25
,41°,Huechuraba,55.33
,42°,,55.19
,43°,,52.32
,44°,Colina,51.58
,45°,San Miguel,50.33
,46°,Macul,44.36
,47°,La Reina,32.42
SIN PRIORIDAD SOCIAL,48°,Ã‘uÃ±oa,30.63
,49°,Lo Barnechea Providencia,24.97
,50°,Las Condes,20.18
,51°,,13.19
,52°,Vitacura,3.32

